usuario_id,edad,genero,ciudad,fecha_registro
34903,28.0,Otro,Medellín,2025-06-07
34904,17.0,M,Bogotá,2025-02-09
34905,24.0,Otro,Manizales,2025-04-25
34906,27.0,,Medellín,2025-12-26
34907,40.0,F,Barranquilla,2025-05-20
34908,33.0,F,Medellín,2025-08-27
34909,59.0,Otro,Bucaramanga,2025-10-18
34910,22.0,Otro,Bucaramanga,2025-02-17
34911,24.0,M,Manizales,2025-07-24
34912,56.0,M,Bogotá,2025-03-30
34913,19.0,,Manizales,2025-02-21
34914,49.0,,Bucaramanga,2025-03-16
34915,19.0,Otro,Manizales,2025-12-14
34916,33.0,M,Medellín,2025-11-04
34917,41.0,F,,2025-09-25
34918,26.0,F,Bogotá,2025-03-15
34919,22.0,Otro,Bucaramanga,2025-04-07
34920,45.0,,Manizales,2025-04-05
34921,,Otro,Cali,2025-11-26
34922,28.0,M,Bucaramanga,2025-11-23
34923,31.0,F,Barranquilla,2025-09-23
34924,28.0,Otro,Medellín,2025-03-01
34925,55.0,F,Bucaramanga,2025-02-23
34926,40.0,Otro,Manizales,2025-09-17
34927,29.0,M,,2025-06-08
34928,57.0,,Bogotá,2025-05-04
34929,22.0,Otro,Bucaramanga,2025-07-03
34930,19.0,F,Pereira,2025-07-30
34931,26.0,F,Pereira,2025-04-28
34932,31.0,M,Cali,2025-01-16
34933,39.0,Otro,,2025-07-03
34934,39.0,,,2025-07-13
34935,53.0,,Bucaramanga,2025-02-06
34936,27.0,F,Manizales,2025-12-05
34937,39.0,Otro,Manizales,2025-06-28
34938,20.0,Otro,Barranquilla,2025-09-27
34939,52.0,Otro,Cali,2025-11-14
34940,31.0,,Bucaramanga,2025-05-27
34941,,F,Cali,2025-02-17
34942,19.0,,Medellín,2025-06-02
34943,33.0,Otro,Barranquilla,2025-10-04
34944,22.0,F,Barranquilla,2025-12-19
34945,15.0,M,Medellín,2026-01-01
34946,50.0,,Barranquilla,2025-10-19
34947,50.0,Otro,Cali,2025-01-30
34948,43.0,M,Barranquilla,2025-03-31
34949,54.0,M,Pereira,2025-08-13
34950,18.0,Otro,Manizales,2025-04-08
34951,,,,2025-07-14
34952,21.0,,Medellín,2025-01-31
34953,58.0,,Manizales,2025-03-24
34954,30.0,,,2025-05-30
34955,59.0,F,Barranquilla,2025-06-12
34956,42.0,Otro,Medellín,2025-04-22
34957,32.0,M,Bogotá,2025-08-09
34958,43.0,,Bucaramanga,2025-03-15
34959,47.0,F,Barranquilla,2025-05-02
34960,,F,Manizales,2025-06-13
34961,,,Barranquilla,2025-12-06
34962,39.0,,Cali,2025-08-20
34963,24.0,Otro,Cali,2025-02-25
34964,35.0,Otro,Bogotá,2025-07-15
34965,30.0,,Bucaramanga,2025-11-08
34966,50.0,Otro,Barranquilla,2025-01-05
34967,39.0,M,Manizales,2025-01-10
34968,27.0,F,Manizales,2025-01-02
34969,58.0,M,,2025-06-19
34970,48.0,F,Medellín,2025-09-03
34971,15.0,F,Bucaramanga,2025-11-06
34972,15.0,,Bogotá,2025-04-19
34973,28.0,M,Pereira,2025-05-27
34974,,,,2025-07-11
34975,18.0,M,Barranquilla,2025-12-18
34976,23.0,F,Cali,2025-08-02
34977,58.0,Otro,Bucaramanga,2025-05-07
34978,35.0,Otro,Medellín,2025-10-17
34979,30.0,F,Barranquilla,2025-07-29
34980,40.0,,Cali,2025-10-24
34981,21.0,M,Bucaramanga,2025-01-20
34982,28.0,M,Bogotá,2025-02-07
34983,40.0,,Bogotá,2025-08-02
34984,59.0,Otro,,2025-06-28
34985,30.0,Otro,Barranquilla,2026-01-01
34986,51.0,M,Manizales,2025-03-03
34987,34.0,F,Pereira,2025-08-16
34988,22.0,F,Pereira,2025-07-11
34989,26.0,,Cali,2025-12-25
34990,27.0,F,Bucaramanga,2025-02-14
34991,37.0,M,Pereira,2025-03-01
34992,27.0,F,Barranquilla,2025-01-12
34993,29.0,F,Medellín,2025-01-12
34994,25.0,,,2025-03-25
34995,25.0,M,Bucaramanga,2025-09-30
34996,24.0,M,Pereira,2025-02-01
34997,49.0,Otro,Medellín,2025-09-14
34998,22.0,,,2025-01-30
34999,41.0,Otro,Pereira,2025-06-09
35000,54.0,Otro,,2025-02-07
35001,39.0,Otro,Manizales,2025-08-23
35002,,Otro,Barranquilla,2025-11-03
35003,50.0,Otro,Pereira,2025-07-22
35004,33.0,M,Medellín,2025-02-03
35005,44.0,Otro,Medellín,2025-09-23
35006,39.0,M,Cali,2025-12-31
35007,20.0,M,Cali,2025-11-03
35008,36.0,M,Bogotá,2025-03-01
35009,25.0,,Medellín,2025-10-31
35010,52.0,M,Pereira,2025-12-28
35011,32.0,M,Medellín,2025-11-20
35012,33.0,M,Bogotá,2025-06-25
35013,29.0,F,Barranquilla,2025-02-07
35014,17.0,M,Barranquilla,2025-04-16
35015,48.0,F,Cali,2025-07-21
35016,52.0,,Bucaramanga,2025-06-06
35017,29.0,M,Manizales,2025-05-28
35018,54.0,,Cali,2025-03-13
35019,40.0,F,Manizales,2025-03-08
35020,42.0,Otro,Cali,2025-12-14
35021,60.0,Otro,Bogotá,2025-01-30
35022,54.0,F,Cali,2025-02-16
35023,23.0,M,Medellín,2025-02-03
35024,45.0,F,Medellín,2025-12-17
35025,47.0,M,Medellín,2025-02-24
35026,45.0,M,Bogotá,2025-04-21
35027,31.0,Otro,Bucaramanga,2025-01-28
35028,41.0,,Bucaramanga,2025-02-15
35029,60.0,,Bogotá,2025-11-27
35030,27.0,F,Medellín,2025-02-17
35031,56.0,Otro,Pereira,2025-06-20
35032,49.0,M,Pereira,2025-08-14
35033,39.0,M,Bogotá,2025-02-04
35034,26.0,Otro,Pereira,2025-11-18
35035,53.0,M,Cali,2025-02-07
35036,48.0,,Bucaramanga,2025-11-11
35037,55.0,M,Barranquilla,2025-05-27
35038,56.0,,Bogotá,2025-11-23
35039,35.0,F,Pereira,2025-02-16
35040,33.0,,Bucaramanga,2025-10-16
35041,23.0,M,Medellín,2025-09-14
35042,22.0,,Bogotá,2025-05-24
35043,37.0,,Pereira,2025-03-24
35044,55.0,,Cali,2025-04-08
35045,52.0,F,Manizales,2025-07-05
35046,29.0,Otro,Medellín,2025-04-01
35047,34.0,F,Medellín,2025-09-12
35048,45.0,F,Cali,2025-07-21
35049,21.0,M,Barranquilla,2025-05-08
35050,47.0,Otro,Pereira,2025-09-11
35051,34.0,,Medellín,2025-12-03
35052,,,Manizales,2025-06-03
35053,31.0,M,Pereira,2025-08-08
35054,59.0,Otro,Cali,2025-12-29
35055,,Otro,Bogotá,2025-08-30
35056,27.0,Otro,Cali,2025-12-18
35057,52.0,Otro,Pereira,2025-05-29
35058,22.0,Otro,Pereira,2025-01-07
35059,24.0,M,Pereira,2025-04-11
35060,49.0,Otro,Bucaramanga,2025-01-18
35061,57.0,Otro,Barranquilla,2025-09-29
35062,59.0,,Barranquilla,2025-09-30
35063,25.0,,Manizales,2025-12-02
35064,22.0,F,Barranquilla,2025-09-12
35065,47.0,,Bucaramanga,2025-03-04
35066,31.0,F,Bogotá,2025-07-08
35067,54.0,Otro,Cali,2025-10-19
35068,26.0,F,Medellín,2025-05-09
35069,53.0,M,Barranquilla,2025-09-16
35070,22.0,,Barranquilla,2025-06-22
35071,55.0,F,Medellín,2025-04-11
35072,45.0,Otro,Pereira,2025-06-19
35073,55.0,M,Barranquilla,2025-06-21
35074,43.0,,Barranquilla,2025-02-04
35075,42.0,F,,2025-08-21
35076,29.0,Otro,Bucaramanga,2025-06-25
35077,22.0,,Pereira,2025-10-08
35078,28.0,M,Medellín,2025-12-15
35079,45.0,,Pereira,2025-05-28
35080,,Otro,Cali,2025-07-19
35081,60.0,,Manizales,2025-08-12
35082,44.0,F,Medellín,2025-10-29
35083,56.0,Otro,Cali,2025-09-28
35084,38.0,,Cali,2025-09-28
35085,,F,Pereira,2025-08-10
35086,26.0,,Bucaramanga,2025-07-21
35087,23.0,F,Bucaramanga,2025-04-03
35088,,Otro,,2025-10-24
35089,38.0,Otro,Medellín,2025-07-24
35090,30.0,Otro,Manizales,2025-05-07
35091,54.0,F,Manizales,2025-02-18
35092,43.0,,Barranquilla,2025-10-06
35093,54.0,F,Cali,2025-02-26
35094,20.0,M,Manizales,2025-12-06
35095,58.0,F,Bucaramanga,2025-05-09
35096,55.0,Otro,Bogotá,2025-06-23
35097,31.0,F,Manizales,2025-07-09
35098,31.0,,Medellín,2025-09-07
35099,,,Medellín,2025-04-15
35100,51.0,M,Bogotá,2025-04-08
35101,29.0,M,Pereira,2025-04-21
35102,38.0,F,Manizales,2025-03-26
35103,51.0,M,Bogotá,2025-05-02
35104,54.0,M,Bogotá,2025-03-10
35105,48.0,M,Cali,2025-08-07
35106,37.0,,Pereira,2025-06-12
35107,25.0,F,Bucaramanga,2025-01-29
35108,54.0,F,Medellín,2025-06-29
35109,17.0,Otro,Cali,2025-08-23
35110,55.0,F,Medellín,2025-08-29
35111,50.0,Otro,Pereira,2025-08-15
35112,50.0,F,Bucaramanga,2025-03-06
35113,35.0,M,Cali,2025-04-07
35114,23.0,F,Cali,2025-02-09
35115,17.0,Otro,Bogotá,2025-01-24
35116,47.0,Otro,,2025-08-20
35117,43.0,Otro,Pereira,2025-01-25
35118,51.0,,Pereira,2025-04-09
35119,53.0,Otro,Cali,2025-07-09
35120,59.0,Otro,Cali,2025-08-03
35121,51.0,F,Pereira,2025-11-15
35122,30.0,Otro,Bucaramanga,2025-01-10
35123,38.0,F,Bucaramanga,2025-04-26
35124,58.0,F,Barranquilla,2025-05-20
35125,16.0,Otro,Bogotá,2025-04-26
35126,42.0,,Barranquilla,2025-12-22
35127,24.0,F,,2025-12-23
35128,15.0,F,Barranquilla,2025-07-18
35129,43.0,,Bogotá,2025-04-01
35130,37.0,Otro,Pereira,2025-11-03
35131,37.0,Otro,Barranquilla,2025-06-08
35132,45.0,M,Pereira,2025-12-14
35133,27.0,,Pereira,2025-03-06
35134,38.0,M,Cali,2025-06-28
35135,22.0,Otro,,2025-02-06
35136,41.0,F,Bucaramanga,2025-02-25
35137,37.0,Otro,Cali,2025-05-02
35138,55.0,M,Pereira,2025-08-30
35139,45.0,Otro,Manizales,2025-01-28
35140,50.0,M,Manizales,2025-05-07
35141,28.0,,Medellín,2025-11-04
35142,46.0,F,Manizales,2025-08-02
35143,56.0,F,Barranquilla,2025-07-13
35144,,Otro,Bucaramanga,2025-08-05
35145,30.0,F,Manizales,2025-03-18
35146,48.0,M,Bucaramanga,2025-09-14
35147,60.0,F,,2025-09-16
35148,39.0,F,Medellín,2025-05-22
35149,44.0,M,Bogotá,2025-08-02
35150,58.0,,Manizales,2025-04-30
35151,47.0,M,Bogotá,2025-04-08
35152,16.0,F,Pereira,2025-08-26
35153,19.0,,Bogotá,2025-09-17
35154,50.0,Otro,Cali,2025-02-11
35155,49.0,,Bucaramanga,2025-06-11
35156,26.0,M,Medellín,2025-09-19
35157,55.0,F,Medellín,2025-04-06
35158,22.0,Otro,Manizales,2025-11-30
35159,44.0,M,Manizales,2025-10-21
35160,41.0,M,Manizales,2025-11-30
35161,30.0,,Bucaramanga,2025-10-20
35162,20.0,F,Medellín,2025-02-13
35163,,M,Barranquilla,2025-08-27
35164,50.0,,Bogotá,2025-10-10
35165,50.0,,Medellín,2025-08-03
35166,48.0,M,Bucaramanga,2025-11-26
35167,30.0,Otro,Bogotá,2025-06-05
35168,45.0,,Pereira,2025-01-24
35169,52.0,M,Manizales,2025-05-18
35170,59.0,M,Cali,2025-05-09
35171,31.0,F,Pereira,2025-06-01
35172,16.0,,Pereira,2025-12-23
35173,18.0,M,Manizales,2025-02-02
35174,57.0,M,Manizales,2025-03-26
35175,18.0,,Cali,2025-09-15
35176,59.0,,,2025-07-24
35177,19.0,Otro,Bucaramanga,2025-05-31
35178,58.0,M,Manizales,2025-09-08
35179,33.0,F,Cali,2025-05-03
35180,21.0,M,Medellín,2025-08-16
35181,36.0,Otro,Cali,2025-06-17
35182,26.0,M,Cali,2025-01-15
35183,31.0,Otro,Bucaramanga,2025-06-03
35184,23.0,M,Pereira,2025-05-07
35185,50.0,,,2025-06-19
35186,26.0,M,Medellín,2025-06-05
35187,38.0,M,Bucaramanga,2025-02-01
35188,22.0,Otro,Bucaramanga,2025-08-16
35189,16.0,M,Bogotá,2026-01-01
35190,56.0,F,Cali,2025-06-01
35191,53.0,F,Cali,2025-04-19
35192,22.0,Otro,Barranquilla,2025-01-13
35193,42.0,,Medellín,2025-05-28
35194,35.0,M,Cali,2025-04-10
35195,22.0,M,Bogotá,2025-01-09
35196,23.0,M,Manizales,2025-02-25
35197,28.0,M,Bogotá,2025-10-22
35198,18.0,,,2025-10-11
35199,50.0,,Bucaramanga,2025-10-21
35200,16.0,F,Bucaramanga,2025-05-01
35201,45.0,F,,2025-02-08
35202,28.0,,Cali,2025-04-06
35203,39.0,F,Bucaramanga,2025-06-21
35204,44.0,,Barranquilla,2025-11-25
35205,,F,Manizales,2025-09-26
35206,18.0,Otro,Bucaramanga,2025-12-26
35207,15.0,M,Manizales,2025-11-14
35208,36.0,,Medellín,2025-11-12
35209,18.0,,Medellín,2025-01-16
35210,33.0,Otro,Cali,2025-08-13
35211,,,,2025-07-04
35212,49.0,F,Cali,2025-02-04
35213,50.0,,Bucaramanga,2025-03-31
35214,16.0,M,Cali,2025-01-30
35215,21.0,Otro,Pereira,2025-06-26
35216,32.0,F,Manizales,2025-02-05
35217,,M,Medellín,2025-08-18
35218,32.0,F,Manizales,2025-06-14
35219,48.0,,Pereira,2025-03-07
35220,27.0,F,Bucaramanga,2025-11-19
35221,21.0,F,Cali,2025-06-12
35222,24.0,F,,2025-04-21
35223,42.0,F,Barranquilla,2025-11-25
35224,57.0,F,Cali,2025-04-11
35225,24.0,Otro,Barranquilla,2025-04-02
35226,60.0,,Medellín,2025-09-30
35227,30.0,F,,2025-07-23
35228,20.0,M,Bogotá,2025-11-24
35229,50.0,F,Medellín,2025-06-30
35230,21.0,,Cali,2025-09-16
35231,50.0,M,Bucaramanga,2025-04-02
35232,39.0,Otro,Bogotá,2025-09-17
35233,59.0,F,Barranquilla,2025-11-06
35234,55.0,M,Cali,2025-11-24
35235,30.0,M,Bucaramanga,2025-09-11
35236,56.0,M,Cali,2025-07-31
35237,41.0,,Bucaramanga,2025-09-23
35238,49.0,Otro,Manizales,2025-06-17
35239,16.0,,Bogotá,2025-02-06
35240,41.0,,Pereira,2025-03-18
35241,54.0,M,Medellín,2025-01-29
35242,40.0,Otro,Bucaramanga,2025-04-11
35243,32.0,Otro,,2025-12-05
35244,53.0,Otro,Cali,2025-01-27
35245,20.0,F,Bucaramanga,2025-08-07
35246,46.0,Otro,Cali,2025-01-24
35247,52.0,F,Bucaramanga,2025-01-26
35248,51.0,M,Barranquilla,2025-02-10
35249,55.0,F,Medellín,2025-08-26
35250,31.0,Otro,Barranquilla,2025-08-31
35251,56.0,F,,2025-07-29
35252,53.0,F,Cali,2025-12-04
35253,28.0,Otro,Barranquilla,2025-07-14
35254,,F,Cali,2025-07-19
35255,50.0,Otro,Medellín,2025-07-27
35256,44.0,M,Bucaramanga,2025-07-28
35257,47.0,,Cali,2025-04-12
35258,53.0,Otro,Manizales,2025-12-11
35259,18.0,,Cali,2025-12-22
35260,25.0,Otro,Barranquilla,2025-08-24
35261,29.0,Otro,,2025-02-23
35262,45.0,Otro,Medellín,2025-09-27
35263,34.0,F,Manizales,2025-05-03
35264,36.0,F,Barranquilla,2025-01-01
35265,17.0,F,Manizales,2025-09-05
35266,58.0,M,Bucaramanga,2025-12-06
35267,50.0,,Barranquilla,2025-07-26
35268,19.0,,Medellín,2025-04-09
35269,47.0,F,Bogotá,2025-03-09
35270,41.0,M,Bogotá,2025-06-25
35271,19.0,Otro,Medellín,2025-08-28
35272,,M,Cali,2025-06-28
35273,49.0,F,Manizales,2025-02-08
35274,49.0,Otro,Manizales,2025-02-19
35275,56.0,M,Bogotá,2025-03-14
35276,45.0,Otro,Barranquilla,2025-06-04
35277,22.0,F,Cali,2025-08-12
35278,33.0,Otro,Bogotá,2025-09-27
35279,47.0,,Cali,2025-07-01
35280,32.0,Otro,Pereira,2025-01-07
35281,31.0,F,Pereira,2025-11-17
35282,29.0,M,Cali,2025-01-02
35283,58.0,,Bogotá,2025-11-07
35284,40.0,,Manizales,2025-09-20
35285,20.0,M,Barranquilla,2025-11-17
35286,59.0,,Manizales,2025-04-22
35287,58.0,M,,2025-05-27
35288,19.0,Otro,Bogotá,2025-05-06
35289,20.0,Otro,Bucaramanga,2025-11-19
35290,,Otro,Pereira,2025-07-29
35291,58.0,F,Bogotá,2025-02-01
35292,23.0,F,Medellín,2025-09-24
35293,48.0,Otro,Cali,2025-07-30
35294,23.0,M,Bogotá,2025-04-21
35295,36.0,M,Pereira,2025-07-07
35296,34.0,,Barranquilla,2025-11-27
35297,26.0,M,Barranquilla,2025-09-05
35298,15.0,M,Cali,2025-01-12
35299,15.0,Otro,Pereira,2025-05-07
35300,47.0,M,Barranquilla,2025-10-13
35301,48.0,,Pereira,2025-11-28
35302,45.0,Otro,Manizales,2025-11-27
35303,34.0,Otro,Manizales,2025-01-06
35304,21.0,F,Manizales,2025-03-06
35305,44.0,M,Pereira,2025-05-07
35306,25.0,F,Bogotá,2025-08-04
35307,47.0,Otro,Cali,2025-02-15
35308,42.0,M,Manizales,2025-06-20
35309,58.0,,Manizales,2025-08-21
35310,32.0,Otro,Pereira,2025-04-06
35311,37.0,M,Cali,2025-03-18
35312,50.0,F,Cali,2025-12-04
35313,17.0,M,Medellín,2025-06-08
35314,46.0,M,Pereira,2025-01-27
35315,44.0,M,Pereira,2025-11-26
35316,60.0,M,Barranquilla,2025-05-27
35317,52.0,F,Medellín,2025-04-18
35318,53.0,F,Pereira,2025-11-02
35319,30.0,F,Cali,2025-07-18
35320,45.0,Otro,Pereira,2025-09-05
35321,20.0,,Bogotá,2025-11-24
35322,25.0,F,Barranquilla,2025-02-19
35323,35.0,Otro,Barranquilla,2025-09-05
35324,27.0,M,Cali,2025-10-17
35325,57.0,M,Cali,2025-11-13
35326,52.0,M,Manizales,2025-04-10
35327,36.0,,Pereira,2025-03-23
35328,35.0,M,Manizales,2025-11-25
35329,37.0,Otro,Barranquilla,2025-06-25
35330,55.0,F,Bucaramanga,2025-05-01
35331,32.0,,Cali,2025-05-16
35332,,F,Pereira,2025-08-23
35333,,F,,2025-07-24
35334,42.0,Otro,Bogotá,2025-10-13
35335,45.0,F,Bucaramanga,2025-02-21
35336,52.0,M,Barranquilla,2025-05-17
35337,54.0,Otro,Cali,2025-10-06
35338,48.0,F,Cali,2025-12-09
35339,20.0,F,Manizales,2025-07-08
35340,47.0,,Manizales,2025-05-13
35341,18.0,F,Pereira,2025-02-24
35342,58.0,Otro,Manizales,2025-07-09
35343,,F,Cali,2025-03-28
35344,51.0,,Bucaramanga,2025-08-28
35345,35.0,,Cali,2025-06-08
35346,55.0,,Bogotá,2025-02-28
35347,44.0,F,Bogotá,2025-06-09
35348,17.0,,Cali,2025-08-19
35349,38.0,M,Cali,2025-01-15
35350,43.0,,Manizales,2025-03-11
35351,41.0,,Manizales,2025-06-16
35352,41.0,,Manizales,2025-11-29
35353,30.0,,Pereira,2025-05-03
35354,38.0,Otro,,2025-05-20
35355,52.0,F,Pereira,2025-04-07
35356,16.0,,Bucaramanga,2025-11-18
35357,46.0,Otro,Bogotá,2025-05-02
35358,26.0,,Cali,2025-03-30
35359,45.0,M,Barranquilla,2025-12-20
35360,46.0,Otro,Cali,2025-11-24
35361,28.0,,Bogotá,2025-02-11
35362,38.0,M,,2025-01-06
35363,24.0,F,Bucaramanga,2025-05-27
35364,42.0,Otro,Bogotá,2025-08-18
35365,39.0,Otro,Pereira,2025-03-25
35366,39.0,F,Bucaramanga,2025-06-01
35367,59.0,F,Medellín,2025-10-18
35368,29.0,Otro,Bogotá,2025-06-28
35369,48.0,M,Cali,2025-10-26
35370,18.0,Otro,Pereira,2025-09-24
35371,31.0,M,Manizales,2025-07-27
35372,49.0,F,Barranquilla,2025-01-02
35373,58.0,M,Manizales,2025-07-21
35374,40.0,F,Medellín,2025-09-23
35375,55.0,Otro,Pereira,2025-09-08
35376,60.0,Otro,Bucaramanga,2025-10-12
35377,40.0,F,Manizales,2025-01-15
35378,48.0,M,Cali,2025-12-22
35379,47.0,Otro,Bogotá,2025-04-01
35380,53.0,,Pereira,2025-10-17
35381,30.0,F,Cali,2025-04-18
35382,19.0,F,Medellín,2025-11-14
35383,57.0,,Pereira,2025-11-15
35384,29.0,,Pereira,2025-06-25
35385,17.0,,Bogotá,2025-06-19
35386,34.0,,Bogotá,2025-08-26
35387,45.0,Otro,Bucaramanga,2025-04-25
35388,28.0,,Barranquilla,2025-06-23
35389,59.0,,,2025-02-24
35390,37.0,,Manizales,2025-06-18
35391,37.0,F,,2025-01-14
35392,33.0,,Medellín,2025-12-08
35393,25.0,F,Bucaramanga,2025-11-17
35394,34.0,Otro,Cali,2025-04-05
35395,56.0,M,Pereira,2025-07-25
35396,21.0,M,Pereira,2025-03-16
35397,28.0,,Pereira,2025-03-23
35398,57.0,M,Manizales,2025-03-09
35399,39.0,Otro,Cali,2025-04-26
35400,33.0,M,Bogotá,2025-06-14
35401,46.0,Otro,Manizales,2025-03-09
35402,18.0,F,Manizales,2025-01-27
35403,43.0,Otro,,2025-02-20
35404,31.0,,Barranquilla,2025-11-15
35405,43.0,M,Bucaramanga,2025-05-17
35406,23.0,F,Pereira,2025-07-04
35407,17.0,Otro,Cali,2025-06-17
35408,58.0,Otro,Medellín,2025-06-02
35409,38.0,,,2025-03-07
35410,47.0,M,Pereira,2025-07-16
35411,,Otro,Medellín,2025-12-12
35412,35.0,,Manizales,2025-11-13
35413,15.0,Otro,Medellín,2025-03-11
35414,50.0,F,Bogotá,2025-09-17
35415,21.0,M,Manizales,2025-08-04
35416,18.0,F,Bogotá,2025-01-22
35417,47.0,M,,2025-05-26
35418,43.0,M,Cali,2025-02-23
35419,32.0,,Medellín,2025-02-27
35420,18.0,Otro,Bogotá,2025-03-30
35421,30.0,,Pereira,2025-10-17
35422,,F,Medellín,2025-02-13
35423,59.0,F,Pereira,2025-12-10
35424,44.0,Otro,Bogotá,2025-06-16
35425,39.0,F,Bucaramanga,2025-05-02
35426,42.0,,Bogotá,2025-10-06
35427,40.0,,Bogotá,2025-04-08
35428,29.0,M,Bucaramanga,2025-05-10
35429,35.0,,,2025-08-23
35430,48.0,F,Pereira,2025-05-16
35431,42.0,F,Manizales,2025-08-23
35432,20.0,,,2025-12-26
35433,60.0,Otro,Manizales,2025-03-30
35434,,Otro,Pereira,2025-12-06
35435,50.0,F,Medellín,2025-06-27
35436,32.0,,,2025-10-11
35437,60.0,F,Bogotá,2025-12-03
35438,39.0,F,Barranquilla,2025-03-27
35439,42.0,,Barranquilla,2025-01-13
35440,52.0,Otro,Bucaramanga,2025-01-26
35441,22.0,,Cali,2025-01-07
35442,19.0,F,Pereira,2025-12-31
35443,35.0,M,Bucaramanga,2025-08-02
35444,20.0,F,Cali,2025-05-16
35445,47.0,M,Medellín,2025-02-21
35446,18.0,,Pereira,2025-01-17
35447,42.0,Otro,Cali,2025-11-25
35448,59.0,F,Pereira,2025-04-08
35449,45.0,,Barranquilla,2025-12-18
35450,16.0,M,Bogotá,2025-09-06
35451,42.0,F,Medellín,2025-10-20
35452,56.0,M,Bogotá,2025-10-06
35453,31.0,,Medellín,2025-01-24
35454,30.0,,Pereira,2025-09-16
35455,57.0,Otro,Manizales,2025-01-02
35456,20.0,F,Cali,2025-04-26
35457,60.0,,Bogotá,2025-11-29
35458,31.0,Otro,Medellín,2025-06-23
35459,20.0,Otro,Barranquilla,2025-01-25
35460,17.0,,Bucaramanga,2025-04-05
35461,30.0,M,Bogotá,2025-06-03
35462,24.0,M,Manizales,2025-02-07
35463,56.0,M,Bogotá,2025-01-09
35464,51.0,Otro,Manizales,2025-02-01
35465,36.0,F,Manizales,2025-09-27
35466,56.0,,Medellín,2025-05-11
35467,58.0,Otro,Barranquilla,2025-01-04
35468,36.0,,,2025-11-18
35469,20.0,Otro,Bogotá,2025-12-28
35470,46.0,M,Cali,2025-08-21
35471,25.0,Otro,Medellín,2025-02-15
35472,15.0,Otro,,2025-08-27
35473,42.0,M,Medellín,2025-08-29
35474,16.0,F,Pereira,2025-04-13
35475,17.0,F,,2025-06-17
35476,58.0,Otro,Barranquilla,2025-07-10
35477,59.0,Otro,Barranquilla,2025-12-02
35478,37.0,M,Medellín,2025-09-18
35479,19.0,Otro,Medellín,2025-05-30
35480,20.0,M,Pereira,2025-12-06
35481,27.0,Otro,Bogotá,2025-07-14
35482,51.0,Otro,,2025-07-12
35483,42.0,F,Pereira,2025-06-28
35484,42.0,,Bucaramanga,2025-09-10
35485,22.0,M,Manizales,2025-07-11
35486,16.0,F,Cali,2025-05-01
35487,50.0,M,Medellín,2025-08-03
35488,45.0,,Barranquilla,2025-12-22
35489,18.0,,Bogotá,2025-04-27
35490,44.0,M,Pereira,2025-03-13
35491,60.0,F,Bogotá,2025-04-11
35492,56.0,M,Medellín,2025-10-02
35493,36.0,F,Barranquilla,2025-09-14
35494,25.0,M,Manizales,2025-02-07
35495,57.0,F,Medellín,2025-06-17
35496,39.0,Otro,Bogotá,2025-08-24
35497,48.0,Otro,,2025-04-20
35498,58.0,,Manizales,2025-12-05
35499,34.0,F,,2025-07-19
35500,60.0,M,Bucaramanga,2025-08-23
35501,24.0,,Barranquilla,2025-10-15
35502,56.0,M,Bucaramanga,2025-04-23
35503,54.0,,Pereira,2025-08-28
35504,28.0,Otro,Barranquilla,2025-02-08
35505,28.0,M,Cali,2025-09-03
35506,,M,Pereira,2025-11-03
35507,17.0,F,Manizales,2025-11-21
35508,56.0,,Barranquilla,2025-07-14
35509,47.0,Otro,Cali,2025-07-12
35510,53.0,,Cali,2025-11-08
35511,59.0,M,Manizales,2025-08-17
35512,44.0,Otro,Bucaramanga,2025-12-12
35513,44.0,,,2025-01-14
35514,59.0,Otro,Bogotá,2025-05-05
35515,33.0,Otro,Bogotá,2025-02-18
35516,16.0,,Bogotá,2025-01-06
35517,34.0,,Barranquilla,2025-04-26
35518,17.0,F,Manizales,2025-12-23
35519,36.0,,Medellín,2025-11-23
35520,32.0,M,Barranquilla,2025-08-02
35521,27.0,M,Medellín,2025-04-26
35522,31.0,Otro,Pereira,2025-06-01
35523,59.0,M,Bucaramanga,2025-08-14
35524,30.0,,Medellín,2025-10-26
35525,52.0,Otro,Cali,2025-11-12
35526,31.0,Otro,Bucaramanga,2025-02-12
35527,38.0,F,Barranquilla,2025-09-13
35528,23.0,M,Bogotá,2025-03-16
35529,35.0,M,Pereira,2025-03-07
35530,54.0,F,,2025-08-21
35531,23.0,,Bogotá,2025-10-08
35532,36.0,F,Bucaramanga,2025-02-27
35533,19.0,,,2025-09-18
35534,30.0,Otro,Manizales,2025-03-08
35535,27.0,F,Bucaramanga,2025-08-22
35536,35.0,,Bucaramanga,2025-06-30
35537,42.0,F,,2025-08-27
35538,30.0,F,Bucaramanga,2025-09-22
35539,27.0,,Bucaramanga,2025-09-29
35540,28.0,,Bucaramanga,2025-01-22
35541,,,Pereira,2025-01-30
35542,55.0,,Bogotá,2025-10-15
35543,21.0,Otro,Cali,2025-03-04
35544,57.0,M,Bucaramanga,2025-02-19
35545,30.0,F,Medellín,2025-09-18
35546,28.0,,Bucaramanga,2025-09-22
35547,41.0,M,Pereira,2025-10-09
35548,59.0,F,Bogotá,2025-02-21
35549,47.0,F,Pereira,2025-03-25
35550,22.0,,Bucaramanga,2025-12-14
35551,38.0,M,Bucaramanga,2025-05-28
35552,26.0,F,Bogotá,2025-10-12
35553,24.0,,Bogotá,2025-06-28
35554,22.0,M,Bogotá,2025-12-12
