usuario_id,producto_id,fecha,accion
19690,111,2026-03-17,completado
121,111,2026-03-01,abandonado
24113,119,2026-03-14,en_progreso
29730,108,2026-03-15,completado
16026,105,2026-03-03,abandonado
28802,105,2026-03-26,abandonado
3451,102,2026-03-11,en_progreso
44167,118,2026-03-25,abandonado
11124,112,2026-03-26,abandonado
30926,102,2026-03-17,en_progreso
28123,113,2026-03-19,completado
25370,105,2026-03-17,abandonado
16355,115,2026-03-18,completado
43083,101,2026-03-05,completado
23642,117,2026-03-11,en_progreso
29305,116,2026-03-13,abandonado
5731,104,2026-03-19,abandonado
44357,101,2026-03-12,abandonado
7440,111,2026-03-25,abandonado
2123,103,2026-03-07,completado
32609,109,2026-03-01,completado
20617,120,2026-03-12,abandonado
48022,103,2026-03-04,en_progreso
2309,111,2026-03-10,en_progreso
36052,102,2026-03-13,completado
22392,118,2026-03-11,completado
23138,108,2026-03-24,completado
8990,101,2026-03-12,abandonado
27210,110,2026-03-23,completado
32384,101,2026-03-19,abandonado
11749,107,2026-03-21,abandonado
33132,106,2026-03-18,en_progreso
14403,102,2026-03-18,completado
20711,110,2026-03-25,completado
40939,111,2026-03-26,abandonado
49535,112,2026-03-10,abandonado
12523,104,2026-03-12,completado
15372,118,2026-03-09,abandonado
37925,106,2026-03-21,completado
44714,110,2026-03-25,abandonado
21817,119,2026-03-04,abandonado
20492,111,2026-03-24,en_progreso
43182,102,2026-03-23,completado
40161,117,2026-03-12,en_progreso
2203,113,2026-03-14,en_progreso
16903,105,2026-03-07,abandonado
21482,112,2026-03-03,abandonado
49388,110,2026-03-09,en_progreso
22448,110,2026-03-17,completado
37162,118,2026-03-12,completado
9708,111,2026-03-22,en_progreso
48795,120,2026-03-24,abandonado
24458,104,2026-03-06,en_progreso
10538,119,2026-03-16,en_progreso
31478,101,2026-03-13,completado
42938,119,2026-03-16,en_progreso
13353,116,2026-03-02,completado
42249,118,2026-03-21,en_progreso
35948,107,2026-03-13,abandonado
38114,114,2026-03-01,completado
1198,117,2026-03-15,abandonado
27753,117,2026-03-01,completado
20317,108,2026-03-11,en_progreso
6482,112,2026-03-07,completado
1629,107,2026-03-09,en_progreso
31710,111,2026-03-01,completado
12409,116,2026-03-25,completado
15547,120,2026-03-05,en_progreso
31501,108,2026-03-04,en_progreso
19286,107,2026-03-13,abandonado
42512,119,2026-03-02,completado
35757,102,2026-03-16,abandonado
8736,112,2026-03-02,completado
25000,110,2026-03-14,completado
19802,106,2026-03-15,completado
48223,111,2026-03-09,completado
32684,107,2026-03-12,en_progreso
11370,118,2026-03-15,abandonado
30582,118,2026-03-04,abandonado
994,117,2026-03-02,abandonado
13169,120,2026-03-03,abandonado
42492,109,2026-03-03,completado
31046,105,2026-03-03,en_progreso
35772,120,2026-03-15,abandonado
12579,103,2026-03-02,abandonado
4427,106,2026-03-07,en_progreso
3516,117,2026-03-03,completado
5654,115,2026-03-04,abandonado
33680,117,2026-03-14,abandonado
37180,109,2026-03-08,abandonado
13354,110,2026-03-15,completado
28301,110,2026-03-02,completado
47383,106,2026-03-25,abandonado
22688,105,2026-03-13,en_progreso
11504,101,2026-03-24,completado
39782,110,2026-03-10,abandonado
16540,117,2026-03-24,completado
9121,105,2026-03-24,en_progreso
39656,112,2026-03-24,abandonado
44442,102,2026-03-09,abandonado
42996,108,2026-03-19,completado
5457,109,2026-03-01,abandonado
39667,117,2026-03-11,en_progreso
14694,114,2026-03-12,abandonado
27250,120,2026-03-21,completado
41838,109,2026-03-22,completado
18700,105,2026-03-22,completado
11188,119,2026-03-15,abandonado
17499,113,2026-03-12,completado
43971,113,2026-03-04,en_progreso
357,104,2026-03-06,abandonado
27956,105,2026-03-05,abandonado
7166,112,2026-03-15,completado
26437,101,2026-03-19,abandonado
46958,118,2026-03-20,en_progreso
42301,114,2026-03-08,abandonado
19284,120,2026-03-19,en_progreso
33788,104,2026-03-11,en_progreso
6446,111,2026-03-15,abandonado
23785,107,2026-03-18,en_progreso
45640,117,2026-03-21,abandonado
47723,105,2026-03-04,completado
9180,112,2026-03-16,abandonado
26013,106,2026-03-11,completado
33842,102,2026-03-17,en_progreso
8553,102,2026-03-26,completado
12802,104,2026-03-01,abandonado
35776,110,2026-03-14,abandonado
19942,103,2026-03-16,abandonado
32427,113,2026-03-06,abandonado
39050,112,2026-03-10,completado
17261,120,2026-03-23,abandonado
28371,109,2026-03-11,completado
1820,118,2026-03-06,completado
43392,115,2026-03-09,completado
29151,101,2026-03-08,abandonado
2,111,2026-03-14,completado
26269,107,2026-03-23,abandonado
4916,104,2026-03-10,completado
24061,101,2026-03-03,en_progreso
6172,116,2026-03-01,en_progreso
2305,113,2026-03-06,abandonado
3003,107,2026-03-25,abandonado
30508,116,2026-03-04,completado
35826,115,2026-03-07,en_progreso
7928,110,2026-03-02,en_progreso
19541,102,2026-03-14,abandonado
19699,102,2026-03-03,en_progreso
21710,117,2026-03-11,abandonado
44971,112,2026-03-19,completado
4881,116,2026-03-11,completado
12726,101,2026-03-01,abandonado
1295,103,2026-03-21,abandonado
49631,107,2026-03-02,completado
27644,119,2026-03-04,abandonado
5297,107,2026-03-18,en_progreso
12708,117,2026-03-21,completado
37646,110,2026-03-22,abandonado
20955,113,2026-03-15,abandonado
3459,107,2026-03-08,abandonado
41828,119,2026-03-15,completado
23806,116,2026-03-15,completado
30966,111,2026-03-05,abandonado
36230,114,2026-03-04,abandonado
34174,108,2026-03-17,abandonado
42459,109,2026-03-23,en_progreso
5654,109,2026-03-05,completado
49686,113,2026-03-12,completado
25799,101,2026-03-21,completado
3303,101,2026-03-04,abandonado
28082,102,2026-03-23,completado
19788,115,2026-03-12,abandonado
12997,109,2026-03-11,completado
25834,105,2026-03-18,en_progreso
44401,104,2026-03-16,abandonado
5118,113,2026-03-17,completado
14089,106,2026-03-26,completado
30877,101,2026-03-05,en_progreso
44571,117,2026-03-06,completado
14538,117,2026-03-25,completado
30809,107,2026-03-02,abandonado
25915,114,2026-03-04,abandonado
19893,111,2026-03-24,completado
23897,112,2026-03-01,en_progreso
8068,107,2026-03-19,en_progreso
44395,119,2026-03-26,abandonado
39420,119,2026-03-23,completado
14825,113,2026-03-17,en_progreso
20780,104,2026-03-03,en_progreso
24087,102,2026-03-23,completado
27638,107,2026-03-09,en_progreso
32070,114,2026-03-11,en_progreso
28749,108,2026-03-16,completado
12101,114,2026-03-26,completado
45244,117,2026-03-19,completado
41723,108,2026-03-17,abandonado
2691,106,2026-03-01,completado
48151,106,2026-03-23,abandonado
37925,104,2026-03-23,en_progreso
16402,106,2026-03-10,en_progreso
20229,105,2026-03-23,en_progreso
35676,115,2026-03-07,abandonado
13222,115,2026-03-08,completado
32687,107,2026-03-01,completado
16251,115,2026-03-14,abandonado
46418,109,2026-03-25,completado
14408,106,2026-03-03,completado
38540,102,2026-03-11,completado
42910,111,2026-03-11,completado
34518,111,2026-03-14,abandonado
34310,107,2026-03-07,abandonado
13790,105,2026-03-11,abandonado
27080,111,2026-03-09,abandonado
37887,111,2026-03-04,completado
45175,108,2026-03-21,completado
26048,116,2026-03-24,abandonado
15727,115,2026-03-02,abandonado
7536,117,2026-03-01,en_progreso
37341,106,2026-03-24,completado
4063,113,2026-03-24,abandonado
8773,117,2026-03-25,completado
39870,103,2026-03-06,abandonado
28537,112,2026-03-09,completado
15437,105,2026-03-20,en_progreso
43284,105,2026-03-06,en_progreso
32666,106,2026-03-09,abandonado
20411,105,2026-03-03,completado
35184,109,2026-03-01,completado
43538,111,2026-03-25,completado
43501,114,2026-03-23,en_progreso
19936,120,2026-03-01,abandonado
27971,111,2026-03-17,en_progreso
9763,108,2026-03-14,abandonado
36966,117,2026-03-19,abandonado
4367,109,2026-03-08,abandonado
2355,108,2026-03-22,abandonado
957,118,2026-03-04,completado
41219,108,2026-03-09,abandonado
3619,106,2026-03-02,completado
13234,109,2026-03-12,en_progreso
21000,118,2026-03-07,completado
29443,119,2026-03-11,abandonado
27958,105,2026-03-13,completado
20939,109,2026-03-25,en_progreso
41840,102,2026-03-09,abandonado
31649,115,2026-03-23,completado
11464,101,2026-03-26,abandonado
13964,107,2026-03-25,abandonado
36242,109,2026-03-12,abandonado
2994,118,2026-03-26,abandonado
8427,113,2026-03-24,en_progreso
18206,118,2026-03-04,completado
20870,108,2026-03-07,completado
13441,108,2026-03-08,abandonado
32308,105,2026-03-15,abandonado
2512,114,2026-03-02,abandonado
18973,114,2026-03-06,abandonado
5950,118,2026-03-25,en_progreso
26757,109,2026-03-06,en_progreso
9939,117,2026-03-13,completado
534,112,2026-03-12,abandonado
36529,106,2026-03-24,abandonado
48759,107,2026-03-15,abandonado
35464,103,2026-03-05,completado
30579,117,2026-03-09,abandonado
22610,113,2026-03-18,abandonado
11116,111,2026-03-16,abandonado
7152,119,2026-03-07,en_progreso
31694,112,2026-03-19,completado
26180,113,2026-03-25,abandonado
26152,107,2026-03-14,abandonado
9307,119,2026-03-06,abandonado
27288,116,2026-03-16,abandonado
24286,118,2026-03-06,en_progreso
21580,109,2026-03-20,en_progreso
29931,103,2026-03-17,completado
35304,111,2026-03-06,en_progreso
22957,108,2026-03-16,completado
10116,116,2026-03-23,completado
15450,117,2026-03-21,abandonado
17855,106,2026-03-20,en_progreso
21057,110,2026-03-06,abandonado
13467,105,2026-03-12,completado
36567,107,2026-03-02,abandonado
31167,119,2026-03-04,abandonado
1898,110,2026-03-02,completado
32614,105,2026-03-21,completado
12427,109,2026-03-14,abandonado
21735,111,2026-03-05,completado
10282,108,2026-03-07,en_progreso
34261,106,2026-03-23,completado
30294,107,2026-03-22,completado
22876,101,2026-03-05,en_progreso
43206,119,2026-03-25,completado
25988,105,2026-03-18,abandonado
23545,110,2026-03-19,abandonado
25882,115,2026-03-06,en_progreso
15591,107,2026-03-03,abandonado
37237,110,2026-03-25,abandonado
39323,119,2026-03-07,completado
31399,118,2026-03-17,abandonado
1237,111,2026-03-18,abandonado
36117,113,2026-03-16,abandonado
7734,103,2026-03-26,completado
11960,106,2026-03-07,abandonado
37085,119,2026-03-16,abandonado
26210,116,2026-03-23,en_progreso
10815,108,2026-03-21,abandonado
4650,103,2026-03-08,completado
19193,103,2026-03-24,completado
16494,110,2026-03-19,completado
16026,119,2026-03-25,completado
26821,117,2026-03-03,abandonado
8136,104,2026-03-17,abandonado
27508,108,2026-03-07,abandonado
5842,103,2026-03-04,completado
31104,110,2026-03-21,en_progreso
453,114,2026-03-16,abandonado
24683,101,2026-03-05,abandonado
32773,117,2026-03-17,abandonado
32905,110,2026-03-25,abandonado
41753,110,2026-03-16,completado
19897,107,2026-03-15,completado
14502,106,2026-03-20,en_progreso
46728,106,2026-03-23,completado
9856,104,2026-03-16,abandonado
7233,109,2026-03-06,completado
11703,102,2026-03-14,abandonado
22908,114,2026-03-21,en_progreso
48256,107,2026-03-23,completado
24773,115,2026-03-21,completado
44626,120,2026-03-23,completado
24356,102,2026-03-17,abandonado
26096,113,2026-03-19,completado
41556,107,2026-03-22,completado
42486,103,2026-03-26,completado
30872,112,2026-03-09,en_progreso
4797,105,2026-03-25,completado
723,118,2026-03-23,en_progreso
24670,109,2026-03-11,completado
11239,115,2026-03-12,en_progreso
13129,108,2026-03-18,completado
9340,111,2026-03-09,en_progreso
26151,104,2026-03-13,completado
26881,115,2026-03-19,en_progreso
36877,109,2026-03-24,abandonado
27842,108,2026-03-09,en_progreso
18986,115,2026-03-20,abandonado
33977,120,2026-03-17,abandonado
31819,111,2026-03-26,completado
49402,119,2026-03-23,en_progreso
46719,116,2026-03-09,abandonado
24514,101,2026-03-06,abandonado
49399,101,2026-03-12,en_progreso
48848,101,2026-03-05,completado
47929,107,2026-03-18,abandonado
19890,110,2026-03-10,abandonado
29999,111,2026-03-25,completado
40556,110,2026-03-18,en_progreso
27997,101,2026-03-22,en_progreso
45184,118,2026-03-23,completado
3742,107,2026-03-09,completado
10180,114,2026-03-17,abandonado
42333,108,2026-03-26,abandonado
3308,119,2026-03-24,completado
6778,101,2026-03-09,abandonado
47478,111,2026-03-12,abandonado
42217,110,2026-03-05,en_progreso
5019,114,2026-03-24,completado
44001,106,2026-03-19,abandonado
31314,104,2026-03-20,completado
5126,115,2026-03-13,completado
8032,114,2026-03-07,completado
1532,104,2026-03-17,completado
6743,113,2026-03-14,en_progreso
37021,114,2026-03-10,abandonado
49539,107,2026-03-26,completado
3681,109,2026-03-03,abandonado
29543,107,2026-03-04,abandonado
13532,119,2026-03-05,completado
7276,109,2026-03-11,abandonado
32253,120,2026-03-17,completado
20182,118,2026-03-07,abandonado
39060,111,2026-03-02,abandonado
19152,101,2026-03-05,completado
37946,113,2026-03-09,abandonado
15604,104,2026-03-01,completado
24647,104,2026-03-01,completado
41457,117,2026-03-04,abandonado
48682,102,2026-03-22,en_progreso
46438,102,2026-03-07,completado
23586,110,2026-03-20,abandonado
17892,117,2026-03-11,en_progreso
48914,113,2026-03-03,abandonado
35521,109,2026-03-12,completado
18288,101,2026-03-13,en_progreso
20377,101,2026-03-17,abandonado
20622,104,2026-03-07,completado
32523,107,2026-03-20,completado
42617,104,2026-03-24,abandonado
30132,103,2026-03-11,completado
2302,118,2026-03-10,en_progreso
42749,113,2026-03-02,abandonado
45372,113,2026-03-25,en_progreso
9514,111,2026-03-05,abandonado
3835,120,2026-03-08,abandonado
42151,108,2026-03-03,completado
3685,103,2026-03-22,en_progreso
26666,111,2026-03-21,completado
12690,109,2026-03-10,en_progreso
35204,113,2026-03-06,abandonado
13408,106,2026-03-24,completado
34250,116,2026-03-11,abandonado
48926,103,2026-03-02,abandonado
47282,112,2026-03-11,completado
35570,106,2026-03-19,abandonado
40675,105,2026-03-09,completado
2861,115,2026-03-01,completado
40223,113,2026-03-07,abandonado
29230,107,2026-03-18,completado
18870,106,2026-03-12,abandonado
38446,103,2026-03-26,en_progreso
9441,113,2026-03-10,completado
7173,106,2026-03-18,completado
30830,119,2026-03-22,completado
19607,119,2026-03-05,en_progreso
43527,112,2026-03-11,en_progreso
4410,117,2026-03-14,abandonado
11055,120,2026-03-21,completado
33628,102,2026-03-21,abandonado
44309,114,2026-03-23,abandonado
20639,116,2026-03-11,abandonado
34971,111,2026-03-06,abandonado
15261,114,2026-03-16,completado
8586,120,2026-03-03,completado
3144,104,2026-03-07,en_progreso
33417,109,2026-03-10,completado
32406,111,2026-03-24,en_progreso
27496,108,2026-03-07,abandonado
33626,114,2026-03-16,abandonado
34354,118,2026-03-14,completado
39013,112,2026-03-04,completado
31912,116,2026-03-06,abandonado
6722,107,2026-03-19,en_progreso
25535,106,2026-03-03,en_progreso
47858,114,2026-03-16,abandonado
17650,107,2026-03-15,abandonado
13428,103,2026-03-10,completado
22148,112,2026-03-17,completado
5425,104,2026-03-17,abandonado
44070,108,2026-03-05,completado
26604,107,2026-03-02,abandonado
39607,108,2026-03-15,en_progreso
40462,101,2026-03-26,completado
18124,109,2026-03-24,completado
44117,116,2026-03-14,completado
46324,115,2026-03-20,abandonado
12066,108,2026-03-15,abandonado
49301,102,2026-03-16,abandonado
2687,104,2026-03-17,abandonado
34792,111,2026-03-02,completado
1343,117,2026-03-15,en_progreso
33066,119,2026-03-04,en_progreso
6065,105,2026-03-12,completado
6215,118,2026-03-24,abandonado
39562,117,2026-03-26,completado
41237,109,2026-03-23,completado
31857,119,2026-03-21,completado
5072,112,2026-03-18,completado
10815,101,2026-03-14,abandonado
28761,104,2026-03-18,abandonado
6221,104,2026-03-04,completado
12159,101,2026-03-23,completado
26743,117,2026-03-15,completado
23346,103,2026-03-02,abandonado
28955,114,2026-03-18,completado
16613,108,2026-03-15,abandonado
29832,110,2026-03-19,completado
43422,104,2026-03-16,completado
40927,114,2026-03-18,abandonado
28795,111,2026-03-07,completado
1735,114,2026-03-18,abandonado
10270,118,2026-03-20,completado
45074,115,2026-03-12,completado
43031,105,2026-03-26,en_progreso
22524,108,2026-03-12,abandonado
44781,109,2026-03-12,completado
40184,105,2026-03-08,abandonado
17769,103,2026-03-11,abandonado
38686,115,2026-03-13,en_progreso
39880,106,2026-03-04,abandonado
14796,111,2026-03-24,abandonado
18506,117,2026-03-12,completado
33351,115,2026-03-17,completado
44967,120,2026-03-23,en_progreso
28945,104,2026-03-03,abandonado
19781,104,2026-03-07,abandonado
7530,104,2026-03-11,en_progreso
16085,101,2026-03-05,completado
10207,114,2026-03-23,completado
26447,111,2026-03-22,abandonado
31885,106,2026-03-08,completado
30705,115,2026-03-13,abandonado
47111,108,2026-03-02,abandonado
35544,114,2026-03-11,completado
29173,103,2026-03-08,abandonado
46148,101,2026-03-09,en_progreso
32572,104,2026-03-12,en_progreso
24169,111,2026-03-25,en_progreso
35246,107,2026-03-10,completado
6691,101,2026-03-09,en_progreso
22557,118,2026-03-17,completado
40567,110,2026-03-17,en_progreso
3106,106,2026-03-22,completado
38792,119,2026-03-05,en_progreso
20418,114,2026-03-05,completado
4958,116,2026-03-21,en_progreso
32057,115,2026-03-26,abandonado
26461,111,2026-03-17,completado
32388,120,2026-03-05,abandonado
40277,102,2026-03-19,completado
24265,103,2026-03-10,abandonado
25026,114,2026-03-26,abandonado
46484,102,2026-03-05,completado
40545,120,2026-03-01,completado
48951,101,2026-03-13,abandonado
7174,109,2026-03-25,abandonado
32285,105,2026-03-20,en_progreso
4432,114,2026-03-20,abandonado
26468,108,2026-03-16,abandonado
40613,118,2026-03-20,completado
16777,109,2026-03-07,completado
2016,106,2026-03-07,abandonado
10789,113,2026-03-22,abandonado
29095,105,2026-03-03,abandonado
23791,120,2026-03-11,abandonado
3322,110,2026-03-19,completado
24249,118,2026-03-11,en_progreso
33015,114,2026-03-25,completado
36829,112,2026-03-17,abandonado
38976,105,2026-03-03,completado
35551,105,2026-03-24,en_progreso
25722,109,2026-03-02,abandonado
45699,116,2026-03-04,completado
1835,106,2026-03-19,completado
21629,119,2026-03-24,completado
15897,108,2026-03-19,abandonado
15722,105,2026-03-16,en_progreso
35002,114,2026-03-11,completado
30157,109,2026-03-07,abandonado
31335,116,2026-03-13,completado
8211,106,2026-03-06,completado
19344,110,2026-03-24,completado
36586,102,2026-03-09,completado
18526,118,2026-03-19,en_progreso
36583,119,2026-03-03,abandonado
30051,112,2026-03-15,abandonado
8320,114,2026-03-26,en_progreso
32705,113,2026-03-05,abandonado
43323,116,2026-03-16,abandonado
26605,110,2026-03-25,completado
22910,107,2026-03-09,en_progreso
18268,114,2026-03-21,abandonado
44507,113,2026-03-20,abandonado
11416,111,2026-03-10,en_progreso
15779,119,2026-03-20,abandonado
20450,112,2026-03-12,completado
2559,105,2026-03-05,abandonado
14808,112,2026-03-05,abandonado
17145,110,2026-03-23,completado
41662,108,2026-03-04,abandonado
46559,120,2026-03-13,abandonado
6648,103,2026-03-20,abandonado
2304,104,2026-03-24,completado
31012,108,2026-03-21,abandonado
11549,116,2026-03-12,completado
13453,111,2026-03-01,completado
31624,111,2026-03-24,completado
20111,117,2026-03-07,completado
31483,116,2026-03-24,completado
21337,102,2026-03-20,abandonado
24720,106,2026-03-14,en_progreso
19124,103,2026-03-01,abandonado
28773,116,2026-03-01,completado
44269,117,2026-03-06,completado
32593,104,2026-03-22,abandonado
44450,109,2026-03-03,abandonado
24781,104,2026-03-10,completado
5922,118,2026-03-15,abandonado
18559,113,2026-03-10,abandonado
49067,117,2026-03-19,completado
7101,116,2026-03-22,abandonado
39785,110,2026-03-23,completado
7958,108,2026-03-06,en_progreso
45363,109,2026-03-02,abandonado
47364,105,2026-03-13,abandonado
44797,117,2026-03-02,abandonado
2225,117,2026-03-13,completado
25303,104,2026-03-12,en_progreso
36045,107,2026-03-23,abandonado
8392,103,2026-03-03,en_progreso
23721,119,2026-03-24,en_progreso
16818,106,2026-03-10,abandonado
47613,114,2026-03-19,completado
12049,106,2026-03-08,en_progreso
17672,104,2026-03-18,completado
1885,119,2026-03-23,abandonado
36950,111,2026-03-16,completado
28907,118,2026-03-02,abandonado
4418,109,2026-03-08,en_progreso
39170,113,2026-03-01,en_progreso
31728,102,2026-03-16,en_progreso
38929,113,2026-03-26,completado
27297,110,2026-03-21,abandonado
43485,114,2026-03-26,en_progreso
21174,114,2026-03-09,abandonado
5484,114,2026-03-21,en_progreso
48377,110,2026-03-08,abandonado
15814,116,2026-03-25,completado
6763,101,2026-03-26,abandonado
27526,107,2026-03-03,abandonado
41908,116,2026-03-14,abandonado
23653,106,2026-03-23,abandonado
11053,101,2026-03-13,abandonado
17153,101,2026-03-01,en_progreso
15155,101,2026-03-09,en_progreso
49547,102,2026-03-17,abandonado
22861,110,2026-03-15,completado
48177,106,2026-03-22,completado
41326,120,2026-03-10,abandonado
4913,111,2026-03-12,en_progreso
5802,117,2026-03-23,completado
41564,120,2026-03-12,en_progreso
39857,108,2026-03-09,completado
40205,118,2026-03-19,abandonado
28902,109,2026-03-17,completado
7006,102,2026-03-21,abandonado
26362,105,2026-03-17,completado
22756,112,2026-03-17,abandonado
26308,114,2026-03-25,abandonado
19598,109,2026-03-17,en_progreso
25508,111,2026-03-22,abandonado
4792,109,2026-03-22,en_progreso
25943,118,2026-03-24,abandonado
34426,108,2026-03-25,abandonado
2744,116,2026-03-15,completado
38155,104,2026-03-03,completado
15047,119,2026-03-23,abandonado
36759,118,2026-03-07,completado
45741,116,2026-03-20,en_progreso
32361,103,2026-03-04,completado
19867,106,2026-03-06,completado
43183,104,2026-03-23,en_progreso
12789,104,2026-03-11,completado
33644,101,2026-03-02,abandonado
2416,111,2026-03-23,abandonado
48095,117,2026-03-23,completado
48701,117,2026-03-07,completado
8968,116,2026-03-25,completado
20289,112,2026-03-07,en_progreso
37273,102,2026-03-09,abandonado
27409,109,2026-03-10,en_progreso
13982,116,2026-03-01,completado
33176,118,2026-03-20,completado
24179,110,2026-03-08,abandonado
39678,106,2026-03-25,completado
16692,109,2026-03-23,en_progreso
43069,111,2026-03-25,completado
29179,101,2026-03-19,completado
41037,117,2026-03-09,completado
44986,102,2026-03-17,en_progreso
30583,111,2026-03-08,abandonado
36815,118,2026-03-10,abandonado
28762,106,2026-03-15,en_progreso
24352,108,2026-03-18,abandonado
16749,101,2026-03-04,en_progreso
26403,115,2026-03-24,abandonado
45705,102,2026-03-14,en_progreso
25875,109,2026-03-08,completado
36904,109,2026-03-25,abandonado
14979,108,2026-03-12,completado
14920,107,2026-03-11,abandonado
12614,115,2026-03-25,en_progreso
19973,112,2026-03-07,en_progreso
8917,108,2026-03-05,en_progreso
28955,110,2026-03-26,abandonado
24790,118,2026-03-25,completado
41049,113,2026-03-21,completado
1607,119,2026-03-10,completado
20864,118,2026-03-25,en_progreso
45882,110,2026-03-09,abandonado
16337,120,2026-03-17,abandonado
37299,108,2026-03-08,completado
40646,110,2026-03-10,abandonado
35424,120,2026-03-08,abandonado
33087,106,2026-03-05,en_progreso
14355,117,2026-03-23,completado
47771,115,2026-03-15,en_progreso
3166,114,2026-03-13,completado
40306,103,2026-03-25,completado
5173,118,2026-03-01,en_progreso
44005,109,2026-03-21,completado
27053,105,2026-03-04,abandonado
1547,108,2026-03-09,abandonado
27512,101,2026-03-07,completado
12393,115,2026-03-14,completado
24074,111,2026-03-17,abandonado
4829,115,2026-03-16,abandonado
29528,118,2026-03-03,completado
988,107,2026-03-18,abandonado
28927,105,2026-03-11,en_progreso
12930,120,2026-03-01,abandonado
6290,102,2026-03-17,abandonado
10754,116,2026-03-11,abandonado
46513,112,2026-03-21,en_progreso
16759,103,2026-03-25,completado
13048,104,2026-03-24,completado
45975,103,2026-03-23,completado
24623,114,2026-03-20,abandonado
500,116,2026-03-13,abandonado
24143,101,2026-03-23,abandonado
35161,117,2026-03-17,abandonado
37293,112,2026-03-14,completado
37920,118,2026-03-25,completado
2034,104,2026-03-17,completado
37651,110,2026-03-20,completado
25746,109,2026-03-18,abandonado
3864,107,2026-03-03,completado
43626,119,2026-03-09,completado
47774,109,2026-03-16,abandonado
36181,105,2026-03-22,completado
9877,108,2026-03-14,abandonado
304,106,2026-03-13,abandonado
18409,103,2026-03-09,completado
33218,117,2026-03-01,completado
25517,116,2026-03-18,abandonado
27777,117,2026-03-01,completado
534,111,2026-03-17,en_progreso
10808,119,2026-03-23,abandonado
2472,102,2026-03-16,abandonado
6182,115,2026-03-04,abandonado
18963,118,2026-03-11,abandonado
40851,119,2026-03-18,abandonado
44738,107,2026-03-26,completado
42866,103,2026-03-11,abandonado
43223,103,2026-03-23,completado
3759,114,2026-03-11,completado
17337,101,2026-03-10,en_progreso
30202,104,2026-03-09,completado
44798,109,2026-03-26,abandonado
26075,102,2026-03-13,abandonado
45613,115,2026-03-25,abandonado
6359,107,2026-03-15,completado
27868,113,2026-03-19,abandonado
19960,110,2026-03-05,completado
11292,113,2026-03-08,en_progreso
47420,106,2026-03-05,abandonado
29445,111,2026-03-04,completado
33682,104,2026-03-08,abandonado
19422,103,2026-03-06,abandonado
20440,118,2026-03-11,abandonado
28581,109,2026-03-25,completado
36048,102,2026-03-03,en_progreso
21470,116,2026-03-20,en_progreso
40729,106,2026-03-14,completado
46589,105,2026-03-06,completado
2023,101,2026-03-17,completado
5761,105,2026-03-13,abandonado
49127,107,2026-03-03,completado
951,116,2026-03-08,completado
47847,109,2026-03-16,completado
9055,119,2026-03-16,completado
13479,114,2026-03-26,en_progreso
9823,104,2026-03-20,abandonado
41548,107,2026-03-06,en_progreso
48025,103,2026-03-03,abandonado
44439,114,2026-03-16,completado
8875,105,2026-03-18,completado
17712,120,2026-03-12,en_progreso
11484,108,2026-03-01,en_progreso
13793,117,2026-03-04,completado
8486,106,2026-03-21,en_progreso
41818,103,2026-03-01,en_progreso
11032,103,2026-03-12,abandonado
4350,103,2026-03-17,completado
48261,120,2026-03-06,abandonado
17297,110,2026-03-09,completado
25765,112,2026-03-14,abandonado
43279,105,2026-03-07,en_progreso
7874,102,2026-03-10,abandonado
44002,108,2026-03-21,en_progreso
10004,113,2026-03-04,completado
8862,108,2026-03-20,abandonado
41872,110,2026-03-19,abandonado
26156,103,2026-03-05,abandonado
34491,104,2026-03-22,abandonado
40068,110,2026-03-25,abandonado
20639,104,2026-03-18,completado
32666,116,2026-03-19,abandonado
38185,118,2026-03-07,abandonado
43515,116,2026-03-01,abandonado
9804,106,2026-03-19,abandonado
38408,117,2026-03-21,abandonado
16280,102,2026-03-18,completado
38507,119,2026-03-16,abandonado
21544,111,2026-03-18,en_progreso
39230,106,2026-03-23,en_progreso
9786,115,2026-03-17,abandonado
28064,109,2026-03-26,abandonado
12149,102,2026-03-06,completado
24151,120,2026-03-05,en_progreso
32942,101,2026-03-11,en_progreso
8551,115,2026-03-26,abandonado
42650,106,2026-03-07,en_progreso
41770,106,2026-03-22,abandonado
14904,104,2026-03-11,abandonado
943,113,2026-03-08,abandonado
37298,110,2026-03-09,completado
33197,103,2026-03-18,en_progreso
11844,102,2026-03-20,completado
15660,101,2026-03-13,abandonado
1945,103,2026-03-05,completado
2356,115,2026-03-10,abandonado
46738,120,2026-03-18,abandonado
20758,112,2026-03-25,en_progreso
32516,116,2026-03-26,completado
35997,119,2026-03-08,abandonado
26998,113,2026-03-03,abandonado
4264,116,2026-03-09,completado
38324,102,2026-03-12,completado
11068,102,2026-03-02,en_progreso
48102,115,2026-03-16,abandonado
11433,106,2026-03-25,completado
36812,107,2026-03-24,completado
31305,108,2026-03-24,completado
16143,109,2026-03-02,completado
7680,111,2026-03-03,abandonado
26701,106,2026-03-01,en_progreso
569,113,2026-03-01,abandonado
2211,115,2026-03-17,abandonado
40794,117,2026-03-20,completado
39893,106,2026-03-06,completado
27413,114,2026-03-20,completado
33112,108,2026-03-20,completado
15386,115,2026-03-25,abandonado
27628,103,2026-03-18,abandonado
44088,103,2026-03-03,abandonado
12831,115,2026-03-09,completado
46110,115,2026-03-01,abandonado
2584,114,2026-03-13,completado
